"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"1001","1899",17,12,26,15
"1002","19",18,12,22,18
"1003","190",10,7,29,24
"1004","1900",17,6,26,21
"1005","1901",15,7,27,21
"1006","1902",19,11,24,16
"1007","1903",14,11,26,19
"1008","1904",14,8,27,21
"1009","1905",15,9,26,20
"1010","1906",17,14,23,16
"1011","1907",15,13,25,17
"1012","1908",15,13,25,17
"1013","1909",12,8,28,22
"1014","191",17,9,23,21
"1015","1910",14,6,32,18
"1016","1911",17,10,25,18
"1017","1912",15,10,26,19
"1018","1913",16,9,28,17
"1019","1914",14,10,27,19
"1020","1915",11,7,30,22
"1021","1916",17,9,25,19
"1022","1917",12,7,28,23
"1023","1918",16,10,27,17
"1024","1919",17,7,24,22
"1025","192",12,7,29,22
"1026","1920",12,9,28,21
"1027","1921",16,11,25,18
"1028","1922",14,10,26,20
"1029","1923",15,10,25,20
"1030","1924",14,9,26,21
"1031","1925",9,7,28,26
"1032","1926",15,10,22,23
"1033","1927",17,8,27,18
"1034","1928",14,9,25,22
"1035","1929",14,10,25,21
"1036","193",18,8,29,15
"1037","1930",11,11,27,21
"1038","1931",17,11,23,19
"1039","1932",17,10,26,17
"1040","1933",19,11,23,17
"1041","1934",18,11,26,15
"1042","1935",16,7,27,20
"1043","1936",15,12,24,19
"1044","1937",17,10,24,19
"1045","1938",15,12,23,20
"1046","1939",18,9,25,18
"1047","194",12,8,28,22
"1048","1940",15,6,27,22
"1049","1941",13,10,27,20
"1050","1942",10,9,28,23
"1051","1943",16,8,25,21
"1052","1944",14,11,26,19
"1053","1945",18,11,22,19
"1054","1946",12,4,29,25
"1055","1947",17,7,24,22
"1056","1948",12,11,27,20
"1057","1949",16,12,25,17
"1058","195",17,10,23,20
"1059","1950",15,7,27,21
"1060","1951",21,8,26,15
"1061","1952",20,7,26,17
"1062","1953",17,10,23,20
"1063","1954",15,4,29,22
"1064","1955",13,11,26,20
"1065","1956",13,8,27,22
"1066","1957",10,3,33,24
"1067","1958",12,7,30,21
"1068","1959",14,13,23,20
"1069","196",15,8,27,20
"1070","1960",14,6,28,22
"1071","1961",16,9,27,18
"1072","1962",14,10,26,20
"1073","1963",17,9,25,19
"1074","1964",13,6,28,23
"1075","1965",14,8,27,21
"1076","1966",15,8,26,21
"1077","1967",9,6,31,24
"1078","1968",17,8,25,20
"1079","1969",20,12,23,15
"1080","197",17,6,26,21
"1081","1970",15,10,26,19
"1082","1971",15,11,26,18
"1083","1972",17,8,26,19
"1084","1973",15,8,26,21
"1085","1974",16,13,23,18
"1086","1975",14,13,26,17
"1087","1976",15,4,28,23
"1088","1977",17,10,23,20
"1089","1978",13,5,29,23
"1090","1979",17,5,30,18
"1091","198",14,7,27,22
"1092","1980",15,10,26,19
"1093","1981",15,7,27,21
"1094","1982",16,9,26,19
"1095","1983",19,14,21,16
"1096","1984",14,12,25,19
"1097","1985",20,7,23,20
"1098","1986",17,8,27,18
"1099","1987",19,12,21,18
"1100","1988",13,12,24,21
"1101","1989",14,7,28,21
"1102","199",16,8,27,19
"1103","1990",15,7,29,19
"1104","1991",11,6,29,24
"1105","1992",15,5,26,24
"1106","1993",14,6,31,19
"1107","1994",10,8,29,23
"1108","1995",17,13,25,15
"1109","1996",14,11,24,21
"1110","1997",18,8,25,19
"1111","1998",17,13,22,18
"1112","1999",15,12,24,19
"1113","2",16,13,23,18
"1114","20",17,10,24,19
"1115","200",13,5,28,24
"1116","2000",15,10,26,19
"1117","2001",12,9,26,23
"1118","2002",15,7,26,22
"1119","2003",12,10,28,20
"1120","2004",14,8,26,22
"1121","2005",14,12,24,20
"1122","2006",12,7,28,23
"1123","2007",14,9,28,19
"1124","2008",16,9,26,19
"1125","2009",16,8,29,17
"1126","201",13,12,22,23
"1127","2010",12,7,28,23
"1128","2011",14,10,27,19
"1129","2012",16,14,21,19
"1130","2013",17,5,26,22
"1131","2014",15,11,24,20
"1132","2015",18,11,25,16
"1133","2016",17,7,29,17
"1134","2017",13,3,29,25
"1135","2018",18,10,23,19
"1136","2019",14,8,27,21
"1137","202",15,7,25,23
"1138","2020",19,12,21,18
"1139","2021",16,7,27,20
"1140","2022",19,9,26,16
"1141","2023",18,9,24,19
"1142","2024",9,8,28,25
"1143","2025",19,8,24,19
"1144","2026",15,10,28,17
"1145","2027",16,10,25,19
"1146","2028",18,6,25,21
"1147","2029",17,13,25,15
"1148","203",13,9,24,24
"1149","2030",12,11,27,20
"1150","2031",18,8,25,19
"1151","2032",14,8,26,22
"1152","2033",16,13,23,18
"1153","2034",16,8,27,19
"1154","2035",13,5,31,21
"1155","2036",12,10,27,21
"1156","2037",12,9,29,20
"1157","2038",15,10,21,24
"1158","2039",13,8,26,23
"1159","204",16,12,26,16
"1160","2040",16,8,23,23
"1161","2041",16,10,25,19
"1162","2042",14,9,24,23
"1163","2043",14,10,26,20
"1164","2044",17,7,26,20
"1165","2045",18,11,24,17
"1166","2046",15,9,25,21
"1167","2047",19,9,26,16
"1168","2048",19,10,24,17
"1169","2049",15,7,27,21
"1170","205",12,14,24,20
"1171","2050",18,10,26,16
"1172","2051",17,12,24,17
"1173","2052",21,12,23,14
"1174","2053",19,9,25,17
"1175","2054",12,7,29,22
"1176","2055",13,10,25,22
"1177","2056",14,16,22,18
"1178","2057",16,8,26,20
"1179","2058",17,8,24,21
"1180","2059",12,10,25,23
"1181","206",14,8,26,22
"1182","2060",16,8,29,17
"1183","2061",12,9,27,22
"1184","2062",16,7,27,20
"1185","2063",16,12,26,16
"1186","2064",15,9,28,18
"1187","2065",13,9,26,22
"1188","2066",15,8,28,19
"1189","2067",18,7,22,23
"1190","2068",16,8,28,18
"1191","2069",17,8,29,16
"1192","207",11,7,28,24
"1193","2070",13,7,27,23
"1194","2071",17,11,24,18
"1195","2072",15,9,24,22
"1196","2073",14,6,29,21
"1197","2074",14,6,29,21
"1198","2075",15,15,22,18
"1199","2076",20,12,23,15
"1200","2077",14,7,28,21
"1201","2078",15,7,27,21
"1202","2079",13,6,28,23
"1203","208",17,7,28,18
"1204","2080",15,9,29,17
"1205","2081",16,12,24,18
"1206","2082",18,11,21,20
"1207","2083",13,7,29,21
"1208","2084",20,8,25,17
"1209","2085",14,9,26,21
"1210","2086",19,10,22,19
"1211","2087",16,11,23,20
"1212","2088",19,11,23,17
"1213","2089",15,11,26,18
"1214","209",15,6,30,19
"1215","2090",16,9,27,18
"1216","2091",14,7,29,20
"1217","2092",19,8,26,17
"1218","2093",14,4,28,24
"1219","2094",15,11,24,20
"1220","2095",13,13,23,21
"1221","2096",14,8,27,21
"1222","2097",17,9,23,21
"1223","2098",14,10,24,22
"1224","2099",19,9,25,17
"1225","21",19,8,25,18
"1226","210",22,14,20,14
"1227","2100",15,10,24,21
"1228","2101",14,8,27,21
"1229","2102",15,9,24,22
"1230","2103",17,9,25,19
"1231","2104",21,11,22,16
"1232","2105",8,8,30,24
"1233","2106",14,11,24,21
"1234","2107",16,7,26,21
"1235","2108",13,11,25,21
"1236","2109",12,8,27,23
"1237","211",15,9,24,22
"1238","2110",14,10,24,22
"1239","2111",15,10,23,22
"1240","2112",20,10,24,16
"1241","2113",20,10,23,17
"1242","2114",15,5,29,21
"1243","2115",18,9,27,16
"1244","2116",16,12,24,18
"1245","2117",19,8,22,21
"1246","2118",19,9,26,16
"1247","2119",14,12,25,19
"1248","212",20,10,24,16
"1249","2120",10,7,30,23
"1250","2121",14,12,25,19
"1251","2122",13,6,30,21
"1252","2123",16,13,25,16
"1253","2124",12,6,30,22
"1254","2125",19,11,26,14
"1255","2126",21,10,21,18
"1256","2127",14,10,27,19
"1257","2128",16,11,26,17
"1258","2129",15,9,27,19
"1259","213",13,10,25,22
"1260","2130",16,11,24,19
"1261","2131",13,8,27,22
"1262","2132",16,9,26,19
"1263","2133",11,10,24,25
"1264","2134",15,12,21,22
"1265","2135",17,11,24,18
"1266","2136",14,5,27,24
"1267","2137",17,14,24,15
"1268","2138",16,9,26,19
"1269","2139",17,7,28,18
"1270","214",15,7,27,21
"1271","2140",19,7,26,18
"1272","2141",15,8,27,20
"1273","2142",14,12,28,16
"1274","2143",17,10,27,16
"1275","2144",17,10,26,17
"1276","2145",12,7,28,23
"1277","2146",17,12,22,19
"1278","2147",15,10,26,19
"1279","2148",13,8,28,21
"1280","2149",17,14,22,17
"1281","215",13,9,25,23
"1282","2150",15,12,23,20
"1283","2151",18,8,27,17
"1284","2152",12,9,29,20
"1285","2153",19,10,24,17
"1286","2154",15,8,28,19
"1287","2155",10,11,25,24
"1288","2156",16,10,23,21
"1289","2157",14,6,29,21
"1290","2158",16,7,25,22
"1291","2159",17,7,27,19
"1292","216",14,9,26,21
"1293","2160",17,10,26,17
"1294","2161",15,10,26,19
"1295","2162",13,11,25,21
"1296","2163",14,8,27,21
"1297","2164",15,10,24,21
"1298","2165",14,9,26,21
"1299","2166",14,6,30,20
"1300","2167",18,10,25,17
"1301","2168",13,8,28,21
"1302","2169",15,8,29,18
"1303","217",15,8,25,22
"1304","2170",16,7,24,23
"1305","2171",14,8,27,21
"1306","2172",12,7,27,24
"1307","2173",20,13,23,14
"1308","2174",12,7,25,26
"1309","2175",18,9,26,17
"1310","2176",19,9,23,19
"1311","2177",19,9,23,19
"1312","2178",16,12,23,19
"1313","2179",17,10,25,18
"1314","218",11,9,26,24
"1315","2180",16,10,25,19
"1316","2181",18,9,25,18
"1317","2182",16,9,27,18
"1318","2183",17,9,26,18
"1319","2184",17,7,24,22
"1320","2185",21,10,22,17
"1321","2186",13,14,24,19
"1322","2187",14,13,23,20
"1323","2188",14,9,26,21
"1324","2189",14,10,27,19
"1325","219",18,6,25,21
"1326","2190",16,9,29,16
"1327","2191",21,13,21,15
"1328","2192",18,10,25,17
"1329","2193",14,7,28,21
"1330","2194",13,12,27,18
"1331","2195",10,4,31,25
"1332","2196",12,9,26,23
"1333","2197",18,8,25,19
"1334","2198",16,6,27,21
"1335","2199",12,9,26,23
"1336","22",18,13,23,16
"1337","220",18,11,26,15
"1338","2200",16,9,27,18
"1339","2201",15,7,26,22
"1340","2202",18,8,27,17
"1341","2203",12,6,30,22
"1342","2204",14,11,26,19
"1343","2205",13,13,24,20
"1344","2206",14,7,27,22
"1345","2207",16,10,25,19
"1346","2208",15,9,28,18
"1347","2209",15,9,26,20
"1348","221",16,10,24,20
"1349","2210",12,11,27,20
"1350","2211",14,7,25,24
"1351","2212",17,11,22,20
"1352","2213",16,9,27,18
"1353","2214",15,10,25,20
"1354","2215",15,12,24,19
"1355","2216",16,8,28,18
"1356","2217",15,12,24,19
"1357","2218",16,6,27,21
"1358","2219",15,8,27,20
"1359","222",19,10,23,18
"1360","2220",15,10,24,21
"1361","2221",13,11,26,20
"1362","2222",16,14,24,16
"1363","2223",14,12,26,18
"1364","2224",19,13,23,15
"1365","2225",14,10,27,19
"1366","2226",12,11,25,22
"1367","2227",17,6,29,18
"1368","2228",17,9,26,18
"1369","2229",15,9,26,20
"1370","223",11,9,26,24
"1371","2230",18,12,23,17
"1372","2231",11,9,30,20
"1373","2232",16,7,25,22
"1374","2233",13,9,23,25
"1375","2234",16,10,25,19
"1376","2235",16,6,26,22
"1377","2236",15,9,26,20
"1378","2237",13,8,28,21
"1379","2238",17,11,26,16
"1380","2239",16,12,24,18
"1381","224",18,9,24,19
"1382","2240",12,8,28,22
"1383","2241",16,11,24,19
"1384","2242",14,10,25,21
"1385","2243",16,4,28,22
"1386","2244",15,13,24,18
"1387","2245",19,10,22,19
"1388","2246",14,12,25,19
"1389","2247",14,11,26,19
"1390","2248",17,8,28,17
"1391","2249",13,3,31,23
"1392","225",16,9,23,22
"1393","2250",13,8,28,21
"1394","2251",13,8,26,23
"1395","2252",12,9,26,23
"1396","2253",14,10,26,20
"1397","2254",14,6,27,23
"1398","2255",17,10,24,19
"1399","2256",19,11,25,15
"1400","2257",15,7,26,22
"1401","2258",11,8,32,19
"1402","2259",17,11,23,19
"1403","226",16,7,25,22
"1404","2260",14,9,27,20
"1405","2261",15,14,24,17
"1406","2262",14,7,30,19
"1407","2263",12,10,25,23
"1408","2264",14,9,28,19
"1409","2265",14,11,26,19
"1410","2266",17,10,24,19
"1411","2267",13,7,28,22
"1412","2268",17,12,23,18
"1413","2269",15,10,24,21
"1414","227",15,14,24,17
"1415","2270",14,9,27,20
"1416","2271",14,10,26,20
"1417","2272",15,11,24,20
"1418","2273",13,6,31,20
"1419","2274",15,11,25,19
"1420","2275",17,10,26,17
"1421","2276",11,6,28,25
"1422","2277",17,8,24,21
"1423","2278",10,6,28,26
"1424","2279",15,6,28,21
"1425","228",13,6,29,22
"1426","2280",15,6,30,19
"1427","2281",15,10,25,20
"1428","2282",15,11,26,18
"1429","2283",21,11,23,15
"1430","2284",15,7,28,20
"1431","2285",16,8,25,21
"1432","2286",15,11,23,21
"1433","2287",15,11,24,20
"1434","2288",17,9,28,16
"1435","2289",18,17,20,15
"1436","229",9,8,28,25
"1437","2290",15,12,25,18
"1438","2291",20,10,22,18
"1439","2292",14,9,25,22
"1440","2293",13,10,29,18
"1441","2294",13,6,28,23
"1442","2295",13,9,27,21
"1443","2296",22,15,21,12
"1444","2297",15,6,26,23
"1445","2298",16,8,28,18
"1446","2299",10,10,26,24
"1447","23",14,8,27,21
"1448","230",17,6,28,19
"1449","2300",12,11,27,20
"1450","2301",16,8,27,19
"1451","2302",15,10,26,19
"1452","2303",14,8,30,18
"1453","2304",19,7,25,19
"1454","2305",15,11,28,16
"1455","2306",11,8,31,20
"1456","2307",14,9,27,20
"1457","2308",18,10,24,18
"1458","2309",15,13,23,19
"1459","231",16,12,26,16
"1460","2310",17,11,24,18
"1461","2311",14,9,27,20
"1462","2312",17,11,24,18
"1463","2313",14,7,28,21
"1464","2314",19,9,25,17
"1465","2315",13,12,24,21
"1466","2316",15,9,28,18
"1467","2317",14,8,27,21
"1468","2318",15,12,24,19
"1469","2319",20,7,25,18
"1470","232",18,9,26,17
"1471","2320",14,11,24,21
"1472","2321",18,10,25,17
"1473","2322",13,5,27,25
"1474","2323",15,8,28,19
"1475","2324",15,12,23,20
"1476","2325",11,13,23,23
"1477","2326",17,9,25,19
"1478","2327",16,7,26,21
"1479","2328",15,9,26,20
"1480","2329",17,9,24,20
"1481","233",15,5,27,23
"1482","2330",19,7,25,19
"1483","2331",11,12,26,21
"1484","2332",14,9,23,24
"1485","2333",15,11,26,18
"1486","2334",14,9,26,21
"1487","2335",17,11,24,18
"1488","2336",16,11,24,19
"1489","2337",15,8,25,22
"1490","2338",18,9,22,21
"1491","2339",13,11,24,22
"1492","234",14,4,30,22
"1493","2340",17,16,24,13
"1494","2341",17,10,26,17
"1495","2342",14,7,30,19
"1496","2343",16,5,27,22
"1497","2344",17,9,27,17
"1498","2345",18,14,23,15
"1499","2346",16,10,26,18
"1500","2347",14,6,26,24
"1501","2348",17,12,24,17
"1502","2349",17,7,27,19
"1503","235",19,12,22,17
"1504","2350",13,12,27,18
"1505","2351",19,9,25,17
"1506","2352",15,9,26,20
"1507","2353",13,12,25,20
"1508","2354",14,11,24,21
"1509","2355",15,5,27,23
"1510","2356",12,9,28,21
"1511","2357",16,8,28,18
"1512","2358",18,11,23,18
"1513","2359",14,10,25,21
"1514","236",16,12,23,19
"1515","2360",15,4,30,21
"1516","2361",14,3,31,22
"1517","2362",17,10,25,18
"1518","2363",13,11,26,20
"1519","2364",17,8,24,21
"1520","2365",18,13,24,15
"1521","2366",13,8,29,20
"1522","2367",15,8,24,23
"1523","2368",17,8,26,19
"1524","2369",18,9,28,15
"1525","237",15,11,25,19
"1526","2370",18,3,28,21
"1527","2371",16,9,24,21
"1528","2372",18,9,25,18
"1529","2373",11,6,27,26
"1530","2374",16,11,24,19
"1531","2375",13,3,30,24
"1532","2376",14,8,26,22
"1533","2377",15,9,24,22
"1534","2378",17,6,26,21
"1535","2379",13,5,30,22
"1536","238",14,11,24,21
"1537","2380",14,6,25,25
"1538","2381",15,10,26,19
"1539","2382",14,8,26,22
"1540","2383",17,8,27,18
"1541","2384",16,8,27,19
"1542","2385",16,10,25,19
"1543","2386",13,8,29,20
"1544","2387",10,8,29,23
"1545","2388",13,6,27,24
"1546","2389",19,14,22,15
"1547","239",16,12,24,18
"1548","2390",15,7,27,21
"1549","2391",14,10,25,21
"1550","2392",14,7,29,20
"1551","2393",16,10,22,22
"1552","2394",13,9,28,20
"1553","2395",15,7,24,24
"1554","2396",13,8,28,21
"1555","2397",13,10,26,21
"1556","2398",14,12,25,19
"1557","2399",18,10,20,22
"1558","24",14,7,29,20
"1559","240",16,3,29,22
"1560","2400",12,10,27,21
"1561","2401",16,6,29,19
"1562","2402",12,7,27,24
"1563","2403",13,9,26,22
"1564","2404",13,6,28,23
"1565","2405",19,5,29,17
"1566","2406",10,11,25,24
"1567","2407",17,12,21,20
"1568","2408",16,7,26,21
"1569","2409",14,10,26,20
"1570","241",17,12,24,17
"1571","2410",18,9,25,18
"1572","2411",14,7,28,21
"1573","2412",15,9,28,18
"1574","2413",17,10,23,20
"1575","2414",15,5,28,22
"1576","2415",19,12,23,16
"1577","2416",14,9,27,20
"1578","2417",16,11,25,18
"1579","2418",15,13,24,18
"1580","2419",19,15,21,15
"1581","242",17,9,27,17
"1582","2420",17,9,24,20
"1583","2421",19,10,26,15
"1584","2422",15,10,26,19
"1585","2423",16,9,26,19
"1586","2424",15,12,23,20
"1587","2425",15,10,24,21
"1588","2426",16,12,22,20
"1589","2427",18,9,24,19
"1590","2428",16,7,27,20
"1591","2429",8,4,34,24
"1592","243",15,6,28,21
"1593","2430",17,10,26,17
"1594","2431",14,10,29,17
"1595","2432",17,7,27,19
"1596","2433",17,7,30,16
"1597","2434",17,8,28,17
"1598","2435",14,8,26,22
"1599","2436",16,11,25,18
"1600","2437",15,9,26,20
"1601","2438",15,8,26,21
"1602","2439",14,12,25,19
"1603","244",10,8,28,24
"1604","2440",14,9,27,20
"1605","2441",16,7,29,18
"1606","2442",17,8,25,20
"1607","2443",15,9,26,20
"1608","2444",17,11,28,14
"1609","2445",13,8,27,22
"1610","2446",14,13,24,19
"1611","2447",12,7,31,20
"1612","2448",14,7,28,21
"1613","2449",14,10,27,19
"1614","245",14,3,32,21
"1615","2450",14,8,25,23
"1616","2451",16,13,23,18
"1617","2452",15,15,21,19
"1618","2453",17,9,24,20
"1619","2454",18,11,23,18
"1620","2455",13,8,27,22
"1621","2456",16,9,27,18
"1622","2457",15,11,27,17
"1623","2458",17,8,28,17
"1624","2459",14,9,26,21
"1625","246",14,13,26,17
"1626","2460",14,5,28,23
"1627","2461",15,5,28,22
"1628","2462",16,10,25,19
"1629","2463",15,10,24,21
"1630","2464",16,9,27,18
"1631","2465",13,7,29,21
"1632","2466",17,11,24,18
"1633","2467",16,10,25,19
"1634","2468",18,10,23,19
"1635","2469",10,9,28,23
"1636","247",14,10,26,20
"1637","2470",13,12,24,21
"1638","2471",17,19,18,16
"1639","2472",16,12,23,19
"1640","2473",16,7,28,19
"1641","2474",12,9,26,23
"1642","2475",15,5,30,20
"1643","2476",17,8,24,21
"1644","2477",17,12,23,18
"1645","2478",20,7,26,17
"1646","2479",14,7,30,19
"1647","248",14,11,26,19
"1648","2480",19,8,21,22
"1649","2481",16,11,21,22
"1650","2482",8,8,28,26
"1651","2483",19,10,21,20
"1652","2484",16,8,25,21
"1653","2485",16,10,25,19
"1654","2486",16,6,29,19
"1655","2487",15,10,26,19
"1656","2488",17,10,22,21
"1657","2489",15,7,27,21
"1658","249",16,10,24,20
"1659","2490",15,8,23,24
"1660","2491",17,11,25,17
"1661","2492",19,10,24,17
"1662","2493",15,9,27,19
"1663","2494",18,11,22,19
"1664","2495",19,11,24,16
"1665","2496",18,11,22,19
"1666","2497",14,7,28,21
"1667","2498",20,13,22,15
"1668","2499",18,6,26,20
"1669","25",20,9,27,14
"1670","250",18,8,27,17
"1671","2500",14,10,24,22
"1672","2501",14,12,26,18
"1673","2502",16,9,26,19
"1674","2503",13,9,27,21
"1675","2504",17,11,24,18
"1676","2505",14,11,24,21
"1677","2506",16,6,29,19
"1678","2507",14,9,27,20
"1679","2508",16,10,24,20
"1680","2509",15,6,28,21
"1681","251",17,9,27,17
"1682","2510",18,7,24,21
"1683","2511",10,7,31,22
"1684","2512",18,9,25,18
"1685","2513",16,6,28,20
"1686","2514",13,5,29,23
"1687","2515",14,8,31,17
"1688","2516",17,9,24,20
"1689","2517",11,6,31,22
"1690","2518",13,11,25,21
"1691","2519",20,11,23,16
"1692","252",17,8,26,19
"1693","2520",17,8,25,20
"1694","2521",18,6,27,19
"1695","2522",15,13,24,18
"1696","2523",13,10,28,19
"1697","2524",15,7,28,20
"1698","2525",13,8,28,21
"1699","2526",12,6,30,22
"1700","2527",17,7,26,20
"1701","2528",18,10,25,17
"1702","2529",17,14,23,16
"1703","253",14,4,30,22
"1704","2530",14,13,24,19
"1705","2531",14,6,29,21
"1706","2532",17,9,25,19
"1707","2533",19,10,23,18
"1708","2534",16,9,26,19
"1709","2535",16,14,22,18
"1710","2536",18,5,27,20
"1711","2537",13,10,26,21
"1712","2538",13,11,27,19
"1713","2539",13,9,28,20
"1714","254",13,7,29,21
"1715","2540",9,6,31,24
"1716","2541",15,6,27,22
"1717","2542",16,10,26,18
"1718","2543",12,7,28,23
"1719","2544",15,6,28,21
"1720","2545",15,9,26,20
"1721","2546",13,8,27,22
"1722","2547",19,10,24,17
"1723","2548",15,7,27,21
"1724","2549",17,10,24,19
"1725","255",13,10,27,20
"1726","2550",16,11,26,17
"1727","2551",16,11,24,19
"1728","2552",19,6,29,16
"1729","2553",18,11,24,17
"1730","2554",13,11,26,20
"1731","2555",20,9,23,18
"1732","2556",17,10,26,17
"1733","2557",14,8,27,21
"1734","2558",14,7,27,22
"1735","2559",20,12,22,16
"1736","256",12,10,28,20
"1737","2560",13,11,27,19
"1738","2561",12,9,27,22
"1739","2562",15,8,26,21
"1740","2563",16,12,26,16
"1741","2564",13,11,24,22
"1742","2565",15,7,27,21
"1743","2566",12,9,28,21
"1744","2567",17,12,24,17
"1745","2568",15,12,24,19
"1746","2569",14,8,27,21
"1747","257",14,7,28,21
"1748","2570",16,6,28,20
"1749","2571",15,7,29,19
"1750","2572",13,12,24,21
"1751","2573",14,7,27,22
"1752","2574",17,9,26,18
"1753","2575",13,7,25,25
"1754","2576",15,10,27,18
"1755","2577",16,9,26,19
"1756","2578",11,9,28,22
"1757","2579",12,8,28,22
"1758","258",14,12,28,16
"1759","2580",17,9,24,20
"1760","2581",17,12,21,20
"1761","2582",14,8,25,23
"1762","2583",18,7,25,20
"1763","2584",14,11,25,20
"1764","2585",16,11,22,21
"1765","2586",14,12,22,22
"1766","2587",18,7,25,20
"1767","2588",16,11,23,20
"1768","2589",14,13,25,18
"1769","259",14,9,26,21
"1770","2590",15,10,25,20
"1771","2591",17,13,23,17
"1772","2592",16,12,22,20
"1773","2593",16,8,28,18
"1774","2594",17,9,27,17
"1775","2595",16,4,27,23
"1776","2596",17,12,23,18
"1777","2597",14,8,27,21
"1778","2598",10,7,30,23
"1779","2599",15,11,25,19
"1780","26",16,13,23,18
"1781","260",18,6,27,19
"1782","2600",19,11,24,16
"1783","2601",12,3,29,26
"1784","2602",18,8,25,19
"1785","2603",14,8,27,21
"1786","2604",10,8,27,25
"1787","2605",14,8,23,25
"1788","2606",18,8,26,18
"1789","2607",15,10,27,18
"1790","2608",19,13,23,15
"1791","2609",18,15,22,15
"1792","261",12,11,25,22
"1793","2610",19,7,27,17
"1794","2611",18,11,27,14
"1795","2612",20,11,23,16
"1796","2613",18,11,22,19
"1797","2614",16,8,27,19
"1798","2615",13,9,29,19
"1799","2616",18,9,24,19
"1800","2617",14,7,28,21
"1801","2618",17,11,25,17
"1802","2619",15,4,26,25
"1803","262",17,10,25,18
"1804","2620",14,7,30,19
"1805","2621",17,10,25,18
"1806","2622",17,12,23,18
"1807","2623",16,10,21,23
"1808","2624",15,7,27,21
"1809","2625",12,8,27,23
"1810","2626",11,6,33,20
"1811","2627",13,6,28,23
"1812","2628",16,12,24,18
"1813","2629",15,12,25,18
"1814","263",13,6,26,25
"1815","2630",14,10,25,21
"1816","2631",11,8,27,24
"1817","2632",16,8,26,20
"1818","2633",19,13,22,16
